,Unnamed: 0,funded_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,frac_loss,ilc_mean,ilc_LSFT,gdp_mean,gdp_LSFT,Tbill_mean,Tbill_LSFT,cc_rate,unemp,unemp_LSFT,spread
34838,34838,10000,36,12.12,15.0,1,93266.98,1,Default,1,21.09,0.0,0.0,16,0.0,10104,84.2,0.517964,23338.80611,75.94710979,50939.51,91.25088115,0.006921622,0.000226316,0.120233333,0.088,-0.000373626,1.5245
34849,34849,5075,36,16.29,15.0,3,70000.0,3,Default,1,30.21,1.0,2.0,16,0.0,9184,81.2,0.6419133,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34850,34850,11325,36,15.81,7.0,3,23000.0,3,Default,1,23.95,0.0,1.0,10,0.0,7796,69.9,0.640056512,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34852,34852,8500,36,13.67,1.0,3,54000.0,2,Default,6,8.78,0.0,1.0,6,0.0,5068,34.7,0.438103529,31055.38209,93.25364428,55752.98805,141.4038832,0.006921622,0.000226316,0.120233333,0.082,9.34e-05,1.5245
34861,34861,35000,36,19.22,5.0,3,100000.0,2,Default,6,20.94,0.0,0.0,12,0.0,21551,54.7,0.800906857,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
34873,34873,10625,36,13.11,6.0,3,35000.0,1,Default,1,7.27,0.0,1.0,14,0.0,7919,43.0,0.407360941,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34877,34877,4950,36,14.65,4.0,3,30000.0,1,Default,2,15.48,0.0,2.0,15,0.0,8508,37.9,0.499812121,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
34879,34879,20000,36,15.81,7.0,3,85000.0,3,Default,3,17.56,0.0,2.0,14,0.0,29696,62.3,0.955952,30906.78755,55.7247652,56979.37851,134.597661,0.006921622,0.000226316,0.120233333,0.094,-0.001291209,1.5245
34903,34903,10000,36,12.12,2.0,2,36000.0,1,Default,1,24.0,0.0,0.0,9,0.0,6464,71.8,0.574023,24184.08466,36.90450966,46925.72357,134.9313428,0.006921622,0.000226316,0.120233333,0.097,-0.001368132,1.5245
34915,34915,1950,36,13.11,15.0,1,60000.0,1,Default,4,13.44,1.0,2.0,6,0.0,212,16.3,0.196748718,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
34921,34921,8875,36,16.29,9.0,3,76000.0,2,Default,1,15.39,0.0,2.0,10,0.0,7725,89.8,0.934037183,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34922,34922,4575,36,17.27,3.0,3,28000.0,1,Default,1,29.01,0.0,1.0,9,0.0,7475,83.3,0.423337705,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34923,34923,12375,36,16.29,0.5,2,34000.0,2,Default,1,34.84,0.0,1.0,22,0.0,13639,82.3,0.641383434,29857.54674,68.41054109,51416.8765,147.5459978,0.006921622,0.000226316,0.120233333,0.083,-0.00039011,1.5245
34936,34936,7750,36,13.67,3.0,1,55000.0,2,Default,1,4.08,0.0,2.0,7,0.0,9210,39.0,0.350009032,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
34941,34941,10000,36,13.99,4.0,3,36000.0,3,Default,1,33.4,0.0,0.0,15,0.0,4499,60.8,0.812015,32454.87823,53.17819963,55180.35191,72.73662896,0.006921622,0.000226316,0.120233333,0.064,-0.000653846,1.5245
34943,34943,13750,36,17.99,7.0,3,28000.0,2,Default,1,20.44,0.0,1.0,8,0.0,5788,78.8,0.321004364,24603.73491,73.61657816,46463.63702,110.2888166,0.006921622,0.000226316,0.120233333,0.113,-0.001813187,1.5245
34977,34977,6400,36,13.67,5.0,3,32000.0,1,Default,1,25.53,0.0,1.0,11,0.0,13740,67.6,0.43809375,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
34980,34980,17500,36,18.55,6.0,3,70000.0,2,Default,1,34.07,0.0,3.0,9,0.0,21486,74.9,0.622690286,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34982,34982,16000,36,13.99,15.0,3,63000.0,3,Default,2,15.25,1.0,0.0,9,0.0,12121,80.3,0.524460625,36557.08591,77.95622217,69292.68056,172.9826813,0.007094595,0.000227122,0.119866667,0.089,0.000456044,1.4605
34987,34987,35000,36,8.9,3.0,1,200000.0,2,Default,6,8.5,0.0,0.0,11,0.0,20216,23.1,0.669224571,29922.40212,71.13017873,51546.72202,147.6708956,0.007094595,0.000227122,0.119866667,0.086,4.95e-05,1.4605
34989,34989,15000,36,18.25,9.0,2,63000.0,1,Default,2,12.65,0.0,0.0,6,0.0,11621,89.4,0.365224,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
34996,34996,13475,36,16.29,15.0,3,120000.0,3,Default,9,4.28,0.0,1.0,7,0.0,4059,73.8,0.476292393,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
34999,34999,4000,36,7.62,4.0,3,32000.0,2,Default,3,32.55,0.0,2.0,12,0.0,4060,49.9,0.9252325,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35005,35005,13250,36,17.27,2.0,1,61000.0,3,Default,1,21.7,1.0,0.0,15,0.0,18111,54.7,0.696586415,36383.63929,81.7543954,66816.02077,158.6286207,0.006921622,0.000226316,0.120233333,0.069,-0.000582418,1.5245
35008,35008,3000,36,15.31,2.0,3,24000.0,1,Default,2,19.6,0.0,3.0,6,0.0,1971,43.8,0.639963333,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35011,35011,14400,36,14.65,0.5,1,60000.0,2,Default,1,24.4,3.0,2.0,11,0.0,20048,62.8,0.932347917,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
35015,35015,10000,36,12.12,9.0,3,44000.0,1,Default,2,12.41,0.0,0.0,8,0.0,6104,40.6,0.25463,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
35016,35016,12000,36,9.76,5.0,3,60000.0,1,Default,1,6.1,0.0,0.0,11,0.0,18520,42.1,0.699145833,30399.81439,83.61569737,58823.13946,153.980385,0.006921622,0.000226316,0.120233333,0.082,-0.000703297,1.5245
35024,35024,13250,36,13.99,3.0,3,28000.0,3,Default,1,20.27,0.0,3.0,11,0.0,9269,57.2,0.836849811,30399.81439,83.61569737,58823.13946,153.980385,0.006921622,0.000226316,0.120233333,0.082,-0.000703297,1.5245
35025,35025,17450,36,13.99,15.0,3,75000.0,2,Default,1,10.23,0.0,0.0,11,0.0,11404,38.3,0.762793696,36383.63929,81.7543954,66816.02077,158.6286207,0.006921622,0.000226316,0.120233333,0.069,-0.000582418,1.5245
35030,35030,12250,36,15.81,2.0,3,36000.0,1,Default,1,6.3,0.0,1.0,2,0.0,185,23.1,0.551768163,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
35047,35047,28000,36,21.48,4.0,1,89914.0,2,Default,1,19.45,1.0,3.0,15,0.0,13260,86.7,0.94382,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
35055,35055,2525,36,8.9,6.0,1,57000.0,1,Default,4,11.79,0.0,3.0,19,0.0,5471,17.8,0.20010297,24184.08466,36.90450966,46925.72357,134.9313428,0.006921622,0.000226316,0.120233333,0.097,-0.001368132,1.5245
35058,35058,22000,36,20.99,15.0,3,45000.0,3,Default,1,26.91,0.0,1.0,14,0.0,20144,91.6,0.85117,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35063,35063,9500,36,15.81,8.0,3,45000.0,1,Default,1,16.75,0.0,3.0,12,0.0,7449,60.6,0.296894737,31055.38209,93.25364428,55752.98805,141.4038832,0.006921622,0.000226316,0.120233333,0.082,9.34e-05,1.5245
35064,35064,15600,36,13.67,15.0,1,50000.0,3,Default,1,31.54,0.0,0.0,16,0.0,28781,68.7,0.776564103,23338.80611,75.94710979,50939.51,91.25088115,0.006921622,0.000226316,0.120233333,0.088,-0.000373626,1.5245
35069,35069,12000,36,13.67,1.0,1,120000.0,1,Default,1,20.66,1.0,2.0,10,0.0,18091,61.8,0.745099167,37090.24956,105.8546739,60387.73948,129.9184057,0.006921622,0.000226316,0.120233333,0.096,7.69e-05,1.5245
35076,35076,10800,36,13.67,15.0,1,40000.0,1,Default,1,10.26,1.0,2.0,14,0.0,8808,44.3,0.685006481,34468.45092,54.80451866,57852.70234,131.1975805,0.006921622,0.000226316,0.120233333,0.073,-0.000434066,1.5245
35077,35077,9600,36,15.81,1.0,3,67500.0,2,Default,1,10.97,0.0,1.0,13,0.0,7196,83.7,0.641558333,36383.63929,81.7543954,66816.02077,158.6286207,0.006921622,0.000226316,0.120233333,0.069,-0.000582418,1.5245
35083,35083,18000,36,13.11,5.0,2,52000.0,1,Default,2,5.77,0.0,0.0,5,0.0,10969,71.2,0.859445556,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
35089,35089,25475,36,13.11,15.0,3,52000.0,3,Default,1,30.88,0.0,0.0,7,0.0,22661,82.1,0.257524239,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
35090,35090,12000,36,13.67,7.0,1,65000.0,3,Default,1,17.08,0.0,1.0,13,0.0,32472,57.9,0.761868333,29857.54674,68.41054109,51416.8765,147.5459978,0.006921622,0.000226316,0.120233333,0.083,-0.00039011,1.5245
35098,35098,7000,36,8.9,5.0,3,105000.0,2,Default,2,16.19,0.0,0.0,8,0.0,41476,58.5,0.696187143,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35106,35106,8000,36,13.99,1.0,3,65000.0,3,Default,1,33.95,0.0,0.0,19,0.0,21632,90.1,0.97750625,30399.81439,83.61569737,58823.13946,153.980385,0.006921622,0.000226316,0.120233333,0.082,-0.000703297,1.5245
35109,35109,9450,36,7.62,5.0,3,40000.0,1,Default,1,22.86,0.0,0.0,11,0.0,10801,63.2,0.044887831,22140.07476,47.05769451,41356.85844,64.4153474,0.006921622,0.000226316,0.120233333,0.089,-0.001906593,1.5245
35110,35110,12300,36,14.65,7.0,3,35000.0,1,Default,1,28.05,0.0,0.0,7,0.0,8989,73.7,0.862213821,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35112,35112,15000,36,13.99,4.0,3,38000.0,3,Default,1,27.13,0.0,0.0,17,0.0,26308,47.5,0.165262,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
35131,35131,6000,36,17.99,1.0,3,31000.0,1,Default,2,13.12,0.0,1.0,25,0.0,9320,84.0,0.621421667,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35150,35150,24050,36,17.27,15.0,1,77363.7,2,Default,1,4.36,0.0,1.0,12,0.0,13848,50.8,0.480844491,29857.54674,68.41054109,51416.8765,147.5459978,0.006921622,0.000226316,0.120233333,0.083,-0.00039011,1.5245
35159,35159,3750,36,15.31,3.0,3,19000.0,1,Default,1,26.46,0.0,3.0,10,0.0,3733,33.9,0.034512,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
35161,35161,11800,36,17.27,6.0,3,36000.0,1,Default,1,10.63,1.0,0.0,3,0.0,2931,79.2,0.722480508,37188.18768,110.9424605,60531.08388,134.9413787,0.007094595,0.000227122,0.119866667,0.099,0.000335165,1.4605
35162,35162,7000,36,8.9,6.0,1,53000.0,1,Default,4,11.46,0.0,3.0,17,0.0,1729,10.3,0.696132857,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35168,35168,9600,36,15.81,15.0,3,73000.0,1,Default,1,20.53,0.0,3.0,11,0.0,17803,92.2,0.387967708,29857.54674,68.41054109,51416.8765,147.5459978,0.006921622,0.000226316,0.120233333,0.083,-0.00039011,1.5245
35171,35171,23325,36,7.9,1.0,3,90000.0,3,Default,1,11.01,0.0,2.0,7,0.0,0,0.0,0.243470525,32454.87823,53.17819963,55180.35191,72.73662896,0.006921622,0.000226316,0.120233333,0.064,-0.000653846,1.5245
35173,35173,3000,36,14.65,5.0,3,40000.0,1,Default,3,27.21,0.0,3.0,11,0.0,12761,93.1,0.909403333,22140.07476,47.05769451,41356.85844,64.4153474,0.006921622,0.000226316,0.120233333,0.089,-0.001906593,1.5245
35178,35178,10000,36,13.99,15.0,1,65000.0,1,Default,1,4.74,0.0,1.0,8,0.0,6180,79.2,0.738123,23199.3272,69.20539048,40185.71466,93.97112477,0.006921622,0.000226316,0.120233333,0.09,-0.002159341,1.5245
35180,35180,30000,36,18.25,15.0,1,87000.0,3,Default,2,21.28,1.0,0.0,13,0.0,25346,80.2,0.237220333,43455.52263,92.80828118,68658.19491,175.3756751,0.006921622,0.000226316,0.120233333,0.086,-0.000428571,1.5245
35185,35185,2925,36,17.27,4.0,3,30237.52,3,Default,2,31.63,0.0,1.0,10,0.0,12471,82.6,0.867347009,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
35187,35187,24000,36,17.99,15.0,1,120000.0,3,Default,1,19.28,0.0,1.0,10,0.0,14958,93.5,0.070870417,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
35195,35195,4500,36,10.74,7.0,3,63000.0,3,Default,7,19.7,0.0,3.0,14,0.0,18143,50.8,0.312253333,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
35206,35206,7000,36,16.29,6.0,3,37000.0,1,Default,1,23.48,0.0,1.0,8,0.0,6011,76.9,0.605091429,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
35210,35210,4000,36,18.55,15.0,1,117000.0,1,Default,1,9.42,0.0,1.0,9,0.0,14135,96.2,0.3039225,29857.54674,68.41054109,51416.8765,147.5459978,0.006921622,0.000226316,0.120233333,0.083,-0.00039011,1.5245
35212,35212,7200,36,17.99,5.0,1,60000.0,1,Default,1,5.7,0.0,0.0,10,0.0,7679,93.6,0.106308333,23910.45627,78.40731801,44323.36426,131.0390358,0.006921622,0.000226316,0.120233333,0.097,-0.001747253,1.5245
35216,35216,10050,36,13.99,1.0,3,36400.0,1,Default,3,1.81,0.0,2.0,3,0.0,2176,43.5,0.640395025,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
35224,35224,15850,36,14.65,4.0,3,32000.0,1,Default,1,28.16,0.0,0.0,12,0.0,8517,67.6,0.310783596,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35229,35229,5000,36,18.55,5.0,1,70000.0,3,Default,3,22.6,0.0,3.0,13,0.0,21244,97.7,0.936146,23199.3272,69.20539048,40185.71466,93.97112477,0.006921622,0.000226316,0.120233333,0.09,-0.002159341,1.5245
35244,35244,7300,36,13.67,0.5,1,48000.0,2,Default,2,16.28,1.0,1.0,9,0.0,7021,58.5,0.632220548,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
35247,35247,9600,36,17.27,4.0,3,40000.0,1,Default,1,23.64,0.0,0.0,11,0.0,11062,94.5,0.332025,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
35254,35254,15000,36,13.99,6.0,1,49999.0,1,Default,1,9.31,0.0,0.0,13,0.0,9428,77.9,0.884895333,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35262,35262,5000,36,12.12,15.0,1,70000.0,1,Default,6,19.15,0.0,0.0,15,0.0,24638,69.2,0.489984,34468.45092,54.80451866,57852.70234,131.1975805,0.006921622,0.000226316,0.120233333,0.073,-0.000434066,1.5245
35266,35266,16750,36,20.99,15.0,3,58000.0,1,Default,1,23.26,0.0,0.0,25,0.0,21829,69.3,0.279379104,30015.9584,58.15253158,57614.96026,180.4919279,0.006921622,0.000226316,0.120233333,0.058,-0.000725275,1.5245
35279,35279,8875,36,13.99,8.0,3,44592.0,3,Default,1,16.85,0.0,0.0,13,0.0,5490,51.8,0.686704225,26696.35331,68.19910197,49987.08868,147.5595834,0.006921622,0.000226316,0.120233333,0.075,-0.000186813,1.5245
35282,35282,8575,36,14.65,5.0,3,31000.0,3,Default,1,11.19,3.0,2.0,17,0.0,1536,10.4,0.609484548,25420.64216,62.46438405,49510.0169,163.0650342,0.006921622,0.000226316,0.120233333,0.076,-0.001785714,1.5245
35287,35287,35000,36,19.99,5.0,3,140000.0,2,Default,2,12.98,0.0,0.0,9,0.0,38570,85.9,0.654363429,32454.87823,53.17819963,55180.35191,72.73662896,0.006921622,0.000226316,0.120233333,0.064,-0.000653846,1.5245
35289,35289,10000,36,7.62,15.0,1,144000.0,3,Default,1,13.14,0.0,1.0,12,0.0,47347,9.3,0.693534,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
35300,35300,10000,36,10.74,0.5,3,52000.0,1,Default,3,27.67,0.0,0.0,8,0.0,6425,64.9,0.340477,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
35302,35302,10000,36,17.27,15.0,2,35000.0,2,Default,2,23.72,0.0,0.0,9,0.0,10167,82.7,0.509194,23910.45627,78.40731801,44323.36426,131.0390358,0.006921622,0.000226316,0.120233333,0.097,-0.001747253,1.5245
35317,35317,13225,36,12.12,4.0,3,55000.0,1,Default,1,25.04,0.0,0.0,17,0.0,8171,45.4,0.599953119,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35337,35337,3000,36,14.65,2.0,2,68256.0,3,Default,3,1.51,0.0,2.0,4,0.0,765,11.8,0.688923333,23338.80611,75.94710979,50939.51,91.25088115,0.006921622,0.000226316,0.120233333,0.088,-0.000373626,1.5245
35338,35338,15000,36,15.31,6.0,1,58000.0,2,Default,1,16.99,0.0,2.0,16,0.0,15130,50.8,0.584246667,26671.16831,53.7053094,68316.05655,217.3891699,0.006921622,0.000226316,0.120233333,0.074,-0.000313187,1.5245
35343,35343,14600,36,14.65,4.0,2,52000.0,2,Default,1,20.12,0.0,1.0,8,0.0,11356,79.0,0.68825137,28344.01166,58.00922402,47550.27445,60.72644814,0.006921622,0.000226316,0.120233333,0.055,-0.000868132,1.5245
35344,35344,8400,36,13.67,5.0,3,55000.0,1,Default,2,17.0,0.0,2.0,14,0.0,20318,45.9,0.466803571,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
35352,35352,35000,36,16.29,15.0,1,160000.0,2,Default,1,16.17,0.0,1.0,12,0.0,81823,79.3,0.641376,30399.81439,83.61569737,58823.13946,153.980385,0.006921622,0.000226316,0.120233333,0.082,-0.000703297,1.5245
35353,35353,3200,36,8.9,6.0,1,110000.0,1,Default,1,20.32,0.0,0.0,11,1.0,22365,63.9,0.534521875,43455.52263,92.80828118,68658.19491,175.3756751,0.006921622,0.000226316,0.120233333,0.086,-0.000428571,1.5245
35359,35359,21000,36,13.11,15.0,1,75000.0,3,Default,1,23.68,0.0,0.0,7,0.0,16309,93.2,0.907242381,34468.45092,54.80451866,57852.70234,131.1975805,0.006921622,0.000226316,0.120233333,0.073,-0.000434066,1.5245
35361,35361,16050,36,13.11,15.0,1,67000.0,1,Default,1,12.57,0.0,0.0,8,0.0,23883,80.4,0.549138941,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
35368,35368,27425,36,7.9,4.0,3,55200.0,3,Default,1,16.22,0.0,1.0,10,0.0,18519,23.5,0.797799088,30015.9584,58.15253158,57614.96026,180.4919279,0.006921622,0.000226316,0.120233333,0.058,-0.000725275,1.5245
35375,35375,22000,36,19.99,8.0,3,45000.0,3,Default,1,23.79,1.0,1.0,12,0.0,11568,76.4,0.308651818,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35377,35377,12000,36,14.65,7.0,3,60000.0,3,Default,1,28.48,0.0,1.0,12,0.0,10375,58.9,0.4486225,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35379,35379,10000,36,10.74,8.0,3,30348.0,1,Default,2,21.31,0.0,0.0,7,0.0,6437,63.1,0.854882,24603.73491,73.61657816,46463.63702,110.2888166,0.006921622,0.000226316,0.120233333,0.113,-0.001813187,1.5245
35381,35381,20000,36,20.5,15.0,1,53000.0,3,Default,1,25.65,0.0,1.0,13,0.0,18016,87.9,0.80399,20674.64754,21.1706186,39452.07707,73.59119096,0.006921622,0.000226316,0.120233333,0.077,-0.000120879,1.5245
35388,35388,13000,36,17.99,0.5,3,56000.0,2,Default,2,16.77,0.0,3.0,14,0.0,16567,70.2,0.276665385,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
35392,35392,6000,36,16.29,0.5,3,40000.0,1,Default,1,18.91,0.0,2.0,13,0.0,15058,67.8,0.744518333,26563.91101,58.039911,53288.45355,110.0270259,0.006921622,0.000226316,0.120233333,0.068,-0.00071978,1.5245
35394,35394,8400,36,15.81,15.0,3,48000.0,1,Default,1,25.68,0.0,1.0,12,0.0,6703,88.2,0.743385714,31956.20861,112.958735,58849.07547,200.7704984,0.006921622,0.000226316,0.120233333,0.106,-0.001423077,1.5245
35404,35404,10950,36,12.12,2.0,3,88200.0,3,Default,7,9.93,0.0,0.0,12,0.0,6207,58.6,0.705979909,23940.17593,69.48355089,45887.45629,131.2488389,0.006921622,0.000226316,0.120233333,0.097,-0.001412088,1.5245
35405,35405,12000,36,17.27,15.0,3,37000.0,1,Default,3,28.74,0.0,3.0,13,0.0,12918,92.3,0.8900025,30399.81439,83.61569737,58823.13946,153.980385,0.006921622,0.000226316,0.120233333,0.082,-0.000703297,1.5245
35407,35407,25450,36,13.99,7.0,1,64000.0,3,Default,1,28.14,0.0,0.0,19,0.0,28723,83.5,0.812420432,24926.84143,66.19800628,46417.95835,109.115918,0.006921622,0.000226316,0.120233333,0.05,-1.1e-05,1.5245
35411,35411,3625,36,14.65,4.0,3,24000.0,3,Default,2,24.35,0.0,0.0,10,0.0,6719,69.0,0.789713103,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
35418,35418,11700,36,16.29,1.0,3,40000.0,1,Default,1,23.82,0.0,1.0,12,0.0,9492,86.3,0.328274359,36383.63929,81.7543954,66816.02077,158.6286207,0.006921622,0.000226316,0.120233333,0.069,-0.000582418,1.5245
35431,35431,10000,36,15.81,3.0,1,32000.0,2,Default,1,9.71,0.0,1.0,6,0.0,6288,72.3,0.743134,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
35435,35435,5375,36,6.62,15.0,1,26400.0,3,Default,7,21.64,0.0,0.0,15,0.0,16144,32.4,0.182277209,25633.12864,62.52488334,41295.34694,110.4839968,0.006921622,0.000226316,0.120233333,0.09,-0.001923077,1.5245
35444,35444,6000,36,13.99,8.0,3,45000.0,2,Default,3,22.61,5.0,1.0,10,0.0,2138,5.8,0.755098333,23940.17593,69.48355089,45887.45629,131.2488389,0.006921622,0.000226316,0.120233333,0.097,-0.001412088,1.5245
35447,35447,6000,36,7.9,2.0,2,40000.0,1,Default,2,13.88,0.0,1.0,14,0.0,5465,9.8,0.612211667,29868.38611,65.04892658,57880.44939,107.2255856,0.006921622,0.000226316,0.120233333,0.073,-0.001368132,1.5245
35457,35457,6000,36,12.12,1.0,2,30000.0,1,Default,3,22.48,0.0,3.0,7,0.0,11015,75.7,0.545736667,26348.11175,52.05805251,52228.82357,22.5950119,0.006921622,0.000226316,0.120233333,0.083,-0.000758242,1.5245
35465,35465,10000,36,13.67,15.0,2,115000.0,2,Default,1,15.85,0.0,3.0,20,0.0,12324,75.6,0.2895,36485.91164,73.45807427,69099.55119,167.8655508,0.006921622,0.000226316,0.120233333,0.087,0.000450549,1.5245
35471,35471,15000,36,13.11,5.0,3,42000.0,1,Default,1,9.11,0.0,0.0,9,0.0,10087,59.0,0.195835333,29857.54674,68.41054109,51416.8765,147.5459978,0.006921622,0.000226316,0.120233333,0.083,-0.00039011,1.5245
35473,35473,15000,36,12.12,15.0,1,90000.0,1,Default,12,3.48,0.0,0.0,6,0.0,6957,32.1,0.579729333,23910.45627,78.40731801,44323.36426,131.0390358,0.006921622,0.000226316,0.120233333,0.097,-0.001747253,1.5245
35481,35481,6000,36,7.9,5.0,1,68666.0,3,Default,1,19.64,0.0,0.0,8,0.0,43424,83.5,0.849465,21005.31684,62.43245454,44293.44384,62.38127648,0.006921622,0.000226316,0.120233333,0.078,-0.000758242,1.5245
